  2.040e-04  1.965e-04 -9.999e+19 -9.999e+19  2.047e-04  2.039e-04  2.033e-04  2.003e-04  2.005e-04  2.002e-04  2.013e-04  2.007e-04  2.068e-04  2.085e-04  2.114e-04  2.153e-04  2.198e-04  2.247e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.033e-04  2.089e-04  2.144e-04  2.196e-04  1.873e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.187e-04  2.028e-04  1.915e-04  1.973e-04  2.044e-04  2.016e-04
  2.064e-04  1.994e-04 -9.999e+19 -9.999e+19  2.076e-04  2.081e-04  2.081e-04  2.057e-04  2.051e-04  2.074e-04  2.088e-04  2.048e-04  2.071e-04  2.085e-04  2.125e-04  2.172e-04  2.182e-04  2.181e-04  1.357e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.039e-04  2.091e-04  2.141e-04  2.222e-04  2.001e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.199e-04  2.064e-04  2.039e-04  2.059e-04  2.074e-04  2.053e-04
  2.132e-04  2.021e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.100e-04  2.098e-04  2.078e-04  2.082e-04  2.078e-04  2.116e-04  2.118e-04  2.106e-04  2.110e-04  2.146e-04  2.185e-04  2.237e-04  2.156e-04  1.440e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.070e-04  2.133e-04  2.156e-04  2.245e-04  2.194e-04 -9.999e+19 -9.999e+19  2.172e-04  2.140e-04  2.104e-04  2.121e-04  2.128e-04  2.121e-04  2.134e-04
  2.213e-04  2.162e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.096e-04  2.146e-04  2.146e-04  2.137e-04  2.138e-04  2.154e-04  2.151e-04  2.173e-04  2.165e-04  2.180e-04  2.198e-04  2.263e-04  2.204e-04  1.797e-04 -9.999e+19 -9.999e+19  2.150e-04  2.146e-04  2.178e-04  2.195e-04  2.262e-04  2.303e-04  2.109e-04 -9.999e+19  2.087e-04  2.103e-04  2.164e-04  2.186e-04  2.205e-04  2.195e-04  2.213e-04
  2.260e-04  2.184e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.137e-04  2.236e-04  2.259e-04  2.231e-04  2.219e-04  2.230e-04  2.227e-04  2.262e-04  2.255e-04  2.237e-04  2.236e-04  2.290e-04  2.286e-04  2.051e-04 -9.999e+19 -9.999e+19  2.193e-04  2.235e-04  2.234e-04  2.256e-04  2.315e-04  2.379e-04  2.279e-04 -9.999e+19  2.038e-04  2.139e-04  2.238e-04  2.252e-04  2.284e-04  2.290e-04  2.298e-04
  2.325e-04  2.245e-04  2.482e-04 -9.999e+19 -9.999e+19  2.182e-04  2.289e-04  2.338e-04  2.362e-04  2.342e-04  2.328e-04  2.317e-04  2.341e-04  2.343e-04  2.327e-04  2.321e-04  2.373e-04  2.410e-04  2.309e-04 -9.999e+19 -9.999e+19  2.222e-04  2.284e-04  2.306e-04  2.367e-04  2.402e-04  2.381e-04  2.210e-04 -9.999e+19  2.156e-04  2.257e-04  2.294e-04  2.308e-04  2.316e-04  2.347e-04  2.390e-04
  2.459e-04  2.398e-04  2.521e-04  2.597e-04 -9.999e+19  2.237e-04  2.292e-04  2.336e-04  2.403e-04  2.406e-04  2.450e-04  2.486e-04  2.499e-04  2.470e-04  2.457e-04  2.479e-04  2.490e-04  2.488e-04  2.415e-04 -9.999e+19  2.302e-04  2.246e-04  2.339e-04  2.430e-04  2.476e-04  2.515e-04  2.421e-04  2.300e-04  2.295e-04  2.215e-04  2.308e-04  2.356e-04  2.392e-04  2.493e-04  2.565e-04  2.539e-04
  2.625e-04  2.612e-04  2.649e-04  2.688e-04  2.550e-04  2.319e-04  2.362e-04  2.372e-04  2.395e-04  2.502e-04  2.626e-04  2.668e-04  2.665e-04  2.601e-04  2.589e-04  2.606e-04  2.608e-04  2.563e-04  2.484e-04 -9.999e+19  2.767e-04  2.363e-04  2.411e-04  2.517e-04  2.612e-04  2.648e-04  2.604e-04  2.425e-04  2.407e-04  2.327e-04  2.410e-04  2.397e-04  2.390e-04  2.543e-04  2.663e-04  2.650e-04
  2.775e-04  2.740e-04  2.747e-04  2.737e-04  2.610e-04  2.484e-04  2.488e-04  2.490e-04  2.497e-04  2.600e-04  2.733e-04  2.776e-04  2.777e-04  2.729e-04  2.706e-04  2.693e-04  2.720e-04  2.667e-04  2.559e-04 -9.999e+19  2.793e-04  2.562e-04  2.661e-04  2.757e-04  2.893e-04  2.902e-04  2.842e-04  2.757e-04  2.721e-04  2.785e-04  2.969e-04  2.832e-04  2.633e-04  2.716e-04  2.796e-04  2.799e-04
  2.984e-04  2.938e-04  2.902e-04  2.840e-04  2.781e-04  2.711e-04  2.697e-04  2.697e-04  2.721e-04  2.738e-04  2.777e-04  2.811e-04  2.880e-04  2.883e-04  2.844e-04  2.792e-04  2.857e-04  2.837e-04  2.714e-04 -9.999e+19  2.851e-04  2.883e-04  3.028e-04  3.172e-04  3.304e-04  3.296e-04  3.118e-04  3.083e-04  3.065e-04  3.014e-04  3.167e-04  3.151e-04  3.136e-04  3.145e-04  3.030e-04  2.982e-04
  3.276e-04  3.222e-04  3.146e-04  3.134e-04  3.077e-04  2.937e-04  2.920e-04  2.929e-04  2.923e-04  2.953e-04  2.986e-04  3.005e-04  3.022e-04  3.001e-04  2.977e-04  2.901e-04  2.887e-04  2.908e-04  2.842e-04  2.973e-04  2.917e-04  3.180e-04  3.306e-04  3.385e-04  3.446e-04  3.459e-04  3.396e-04  3.419e-04  3.407e-04  3.250e-04  3.323e-04  3.308e-04  3.274e-04  3.304e-04  3.267e-04  3.232e-04
  3.409e-04  3.340e-04  3.317e-04  3.310e-04  3.254e-04  3.104e-04  3.120e-04  3.165e-04  3.193e-04  3.347e-04  3.393e-04  3.420e-04  3.346e-04  3.256e-04  3.179e-04  3.083e-04  3.060e-04  3.022e-04  3.079e-04  3.223e-04  3.228e-04  3.331e-04  3.345e-04  3.358e-04  3.377e-04  3.345e-04  3.432e-04  3.472e-04  3.463e-04  3.353e-04  3.447e-04  3.456e-04  3.414e-04  3.363e-04  3.255e-04  3.278e-04
 -9.999e+19  3.242e-04  3.224e-04  3.229e-04  3.314e-04  3.183e-04  3.288e-04  3.253e-04  3.283e-04  3.300e-04  3.326e-04  3.388e-04  3.376e-04  3.391e-04  3.371e-04  3.319e-04  3.345e-04  3.341e-04  3.316e-04  3.326e-04  3.267e-04  3.282e-04  3.248e-04  3.187e-04  3.138e-04  3.167e-04  3.219e-04  3.299e-04  3.364e-04  3.308e-04  3.311e-04  3.299e-04  3.335e-04  3.352e-04  3.285e-04 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
  3.141e-04  3.144e-04  3.150e-04  3.149e-04  3.102e-04  3.071e-04  2.971e-04  2.931e-04  2.967e-04  2.991e-04  3.003e-04  3.001e-04  2.990e-04  2.839e-04  2.714e-04  2.526e-04  2.612e-04  2.931e-04  2.956e-04  2.900e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.200e-04  3.218e-04  3.158e-04  3.060e-04  3.072e-04  3.112e-04  3.074e-04  3.053e-04  3.080e-04  3.128e-04  3.155e-04  3.135e-04
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.120e-04  3.070e-04 -9.999e+19 -9.999e+19  3.095e-04  3.222e-04  3.078e-04  2.843e-04  2.832e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.065e-04  2.774e-04  2.625e-04  2.176e-04  2.891e-04  2.790e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.037e-04  2.995e-04  2.789e-04  2.655e-04  2.636e-04  2.688e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.874e-04  2.206e-04  2.075e-04  2.502e-04  2.003e-04  1.575e-04  1.889e-04  1.881e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.083e-04  2.811e-04  2.609e-04  2.546e-04  2.511e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.775e-04  2.414e-04  2.200e-04  2.189e-04  2.506e-04  2.493e-04  2.368e-04  2.543e-04  2.379e-04  1.825e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.029e-04  2.798e-04  2.279e-04  2.392e-04  2.470e-04  2.447e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.826e-04  2.699e-04  2.512e-04  2.767e-04  2.692e-04  2.719e-04  2.813e-04  2.811e-04  2.649e-04  2.548e-04  1.758e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.311e-04  2.285e-04  2.438e-04  2.172e-04  2.331e-04  2.436e-04  2.428e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.618e-04  2.575e-04  2.419e-04  2.432e-04  2.446e-04  2.433e-04  2.602e-04  2.592e-04  2.504e-04  2.462e-04  1.865e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.954e-04  1.959e-04  2.041e-04  2.082e-04  2.237e-04  2.310e-04  2.361e-04 -9.999e+19  2.058e-04  2.058e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.251e-04  2.129e-04  2.169e-04  2.175e-04  2.251e-04  2.284e-04  2.460e-04  2.483e-04  2.437e-04  2.425e-04  1.909e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.992e-04  2.110e-04  2.154e-04  2.174e-04  2.218e-04  2.261e-04  2.263e-04  2.117e-04  2.132e-04  2.191e-04  2.182e-04  2.149e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.035e-04  2.160e-04  2.172e-04  2.197e-04  2.234e-04  2.288e-04  2.420e-04  2.388e-04  2.367e-04  2.398e-04  2.117e-04  1.297e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.065e-04  2.136e-04  2.162e-04  2.202e-04  2.204e-04  2.223e-04  2.132e-04 -9.999e+19 -9.999e+19  2.256e-04  2.249e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  1.944e-04  2.109e-04  2.163e-04  2.176e-04  2.187e-04  2.227e-04  2.219e-04  2.243e-04  2.245e-04  2.260e-04  2.294e-04  2.244e-04  1.344e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.019e-04  2.105e-04  2.149e-04  2.171e-04  2.176e-04  2.160e-04  2.056e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  1.933e-04  2.079e-04  2.103e-04  2.112e-04  2.112e-04  2.115e-04  2.078e-04  2.089e-04  2.116e-04  2.163e-04  2.234e-04  2.230e-04  1.283e-04 -9.999e+19 -9.999e+19  1.747e-04  2.006e-04  2.048e-04  2.070e-04  2.083e-04  2.128e-04  2.058e-04  2.037e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.145e-05 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  1.736e-04  1.920e-04  2.013e-04  2.013e-04  2.034e-04  2.044e-04  2.053e-04  2.056e-04  2.058e-04  2.069e-04  2.121e-04  2.186e-04  2.068e-04  1.095e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.001e-04  2.014e-04  2.012e-04  2.028e-04  2.010e-04  1.645e-04  1.152e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.145e-05  3.117e-05 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  1.731e-04  1.880e-04  1.965e-04  2.005e-04  1.999e-04  2.011e-04  2.049e-04  2.054e-04  2.065e-04  2.056e-04  1.972e-04  1.952e-04  1.668e-04  8.459e-05  2.835e-05 -9.999e+19 -9.999e+19  1.787e-04  1.898e-04  1.959e-04  1.976e-04  1.697e-04  1.141e-04  6.225e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.835e-05  4.018e-05 -9.999e+19  1.375e-05  6.374e-06
 -9.999e+19  1.747e-04  1.798e-04  1.902e-04  2.018e-04  1.980e-04  1.990e-04  2.035e-04  1.956e-04  1.849e-04  1.836e-04  1.526e-04  1.277e-04  8.812e-05  5.429e-05  2.416e-05  1.304e-05 -9.999e+19  1.633e-04  1.737e-04  1.824e-04  1.744e-04  1.295e-04  9.269e-05  6.753e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  5.340e-05  7.313e-05  7.174e-05  3.873e-05  2.050e-05
 -9.999e+19  1.752e-04  1.721e-04  1.804e-04  1.943e-04  1.891e-04  1.900e-04  1.879e-04  1.737e-04  1.513e-04  1.185e-04  8.838e-05  4.953e-05  2.368e-05  2.719e-05  1.868e-05  1.316e-05  1.138e-05 -9.999e+19  1.487e-04  1.516e-04  1.344e-04  1.024e-04  8.916e-05  8.206e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.433e-04  9.217e-05  5.034e-05  3.729e-05  3.277e-05
 -9.999e+19  1.721e-04  1.618e-04  1.569e-04  1.660e-04  1.652e-04  1.637e-04  1.560e-04  1.581e-04  1.426e-04  1.057e-04  9.147e-05  5.938e-05  4.319e-05  3.234e-05  2.991e-05  3.015e-05  2.632e-05 -9.999e+19 -9.999e+19  1.465e-04  1.408e-04  1.312e-04  1.068e-04  7.839e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.495e-04  6.516e-05  3.068e-05  3.387e-05  5.294e-05
