 -9.999e+19  2.306e-06  1.070e-06  3.218e-07  5.834e-08  8.650e-08  5.421e-08  3.313e-07  3.657e-07  5.602e-07  9.283e-07  7.476e-07  3.858e-06  5.205e-06  5.919e-06  7.520e-06  1.315e-05  1.419e-05 -9.999e+19 -9.999e+19  7.224e-07  1.548e-06  2.456e-06  4.674e-06  8.722e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.145e-06  1.315e-06  5.499e-06  2.821e-06  3.661e-06
 -9.999e+19  2.914e-06  2.216e-06  5.677e-07  1.492e-07  3.382e-07  3.379e-07  8.493e-07  1.278e-06  1.236e-06  2.089e-06  1.945e-06  1.755e-06  2.818e-06  6.409e-06  5.467e-06  8.400e-06  9.374e-06 -9.999e+19 -9.999e+19  3.143e-07  4.106e-07  1.566e-06  2.290e-06  6.705e-06  6.796e-06  1.236e-06 -9.999e+19 -9.999e+19 -9.999e+19  6.494e-07  7.751e-07  1.204e-06  3.307e-06  3.485e-06  2.910e-06
 -9.999e+19 -9.999e+19  2.805e-06  4.870e-07  4.678e-07  5.215e-07  8.803e-07  1.509e-06  2.546e-06  3.018e-06  4.126e-06  4.084e-06  4.112e-06  5.611e-06  9.711e-06  7.442e-06  8.929e-06  1.042e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.268e-07  1.234e-06  2.064e-06  4.588e-06  4.755e-06  2.829e-06 -9.999e+19 -9.999e+19 -9.999e+19  7.423e-07  1.383e-06  1.643e-06  2.494e-06  2.652e-06  1.410e-06
 -9.999e+19 -9.999e+19  4.097e-06  5.307e-07  3.960e-07  3.894e-07  8.284e-07  1.314e-06  2.314e-06  3.929e-06  5.488e-06  5.000e-06  5.171e-06  6.996e-06  1.105e-05  1.182e-05  1.398e-05  1.129e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.899e-07  8.021e-07  2.099e-06  4.647e-06  5.704e-06  4.922e-06 -9.999e+19 -9.999e+19 -9.999e+19  9.882e-07  2.680e-06  2.687e-06  1.823e-06  2.144e-06  7.184e-07
  1.085e-06 -9.999e+19  4.740e-06  2.097e-06  3.397e-07  2.355e-07  3.365e-07  4.711e-07  9.193e-07  2.790e-06  4.335e-06  3.615e-06  4.072e-06  5.181e-06  8.073e-06  1.215e-05  1.247e-05  1.475e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.901e-07  8.323e-07  1.681e-06  5.787e-06  9.274e-06 -9.999e+19 -9.999e+19 -9.999e+19  1.330e-06  3.260e-06  4.458e-06  2.228e-06  2.546e-06  1.958e-06
  1.548e-06 -9.999e+19  3.399e-06  1.349e-06  4.555e-07  3.534e-07  4.099e-07  3.502e-07  4.625e-07  1.130e-06  1.333e-06  1.452e-06  2.796e-06  2.643e-06  4.363e-06  8.137e-06  8.620e-06  1.661e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  6.203e-08 -4.593e-08  3.155e-07  3.726e-06  9.199e-06 -9.999e+19 -9.999e+19 -9.999e+19  1.877e-06  4.599e-06  6.839e-06  4.514e-06  4.153e-06  4.385e-06
  8.021e-07  1.402e-06 -9.999e+19 -9.999e+19  4.828e-07  3.880e-07  2.995e-07  3.095e-07  1.870e-07  6.279e-08  6.518e-08  1.776e-07  1.421e-06  1.973e-06  3.292e-06  4.562e-06  4.687e-06  9.501e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.958e-08  2.365e-08  1.405e-08  9.313e-07  7.358e-06 -9.999e+19 -9.999e+19 -9.999e+19  6.564e-07  2.401e-06  5.387e-06  3.431e-06  1.840e-06  1.923e-06
  4.315e-07  6.546e-07 -9.999e+19 -9.999e+19  3.077e-07  1.632e-07  1.153e-07  1.956e-07  4.185e-08 -3.586e-09  5.023e-08  7.802e-08  5.347e-07  1.256e-06  1.479e-06  2.132e-06  2.316e-06  4.326e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  6.348e-08  3.482e-08  4.526e-08  8.744e-07  6.449e-06 -9.999e+19 -9.999e+19 -9.999e+19  2.432e-08  5.067e-07  2.416e-06  1.474e-06  2.351e-07  2.758e-07
  5.009e-07  7.192e-07 -9.999e+19 -9.999e+19  1.992e-07  1.412e-07  9.411e-08  1.308e-07  4.296e-08  5.031e-08  7.355e-08  5.425e-08  4.890e-08  1.251e-07  3.058e-09  1.087e-07  8.032e-08  1.067e-06  9.440e-06 -9.999e+19 -9.999e+19 -9.999e+19  7.974e-08  5.130e-08  6.348e-08  5.181e-07  4.112e-06 -9.999e+19 -9.999e+19 -9.999e+19 -8.867e-09  3.017e-08  6.868e-07  4.604e-07  3.356e-08  1.958e-07
  2.999e-07  6.112e-07 -9.999e+19 -9.999e+19 -9.999e+19  2.608e-07  1.354e-07  1.058e-07  1.363e-07  6.256e-08  8.738e-08  5.589e-08  1.835e-08 -9.076e-08 -1.152e-07  1.480e-08 -2.409e-07  1.197e-06  8.357e-06 -9.999e+19 -9.999e+19 -9.999e+19  8.966e-08  3.070e-08  7.764e-08 -1.160e-08  1.863e-06 -9.999e+19 -9.999e+19 -6.572e-09  1.993e-07  1.314e-07  8.385e-08  9.301e-08  1.456e-07  8.741e-08
  1.223e-07  3.110e-07 -9.999e+19 -9.999e+19 -9.999e+19  2.994e-07  8.255e-08  2.163e-07  2.819e-07  2.417e-08  9.145e-08  8.888e-08  7.501e-08 -6.086e-08 -9.536e-08  7.438e-08 -1.688e-07  9.154e-07  5.932e-06 -9.999e+19 -9.999e+19  8.717e-08  4.354e-08  3.164e-08  8.320e-08  1.383e-08  5.354e-07  6.942e-06 -9.999e+19  3.342e-07  4.015e-07  1.323e-07  6.413e-08  7.384e-08  1.747e-07  9.392e-08
  9.220e-08  1.909e-07 -9.999e+19 -9.999e+19 -9.999e+19  6.611e-07  1.175e-07  2.583e-07  2.256e-07  3.303e-08  7.474e-08  1.022e-07  8.908e-08 -8.678e-08 -1.541e-07  7.877e-08 -9.048e-08  4.629e-07  4.703e-06 -9.999e+19 -9.999e+19  1.353e-07  4.905e-08  4.116e-08  9.443e-08  5.961e-08  1.193e-07  3.320e-06 -9.999e+19  1.097e-06  4.359e-07  1.248e-07  1.163e-07  4.566e-08  1.227e-07  9.539e-08
  1.598e-07  1.270e-07  1.399e-06 -9.999e+19 -9.999e+19  1.333e-06  7.101e-07  8.264e-07  3.186e-07  8.873e-08  4.077e-08  3.507e-08  3.870e-08  6.205e-09  6.974e-09  4.957e-08  1.253e-07  2.939e-07  3.426e-06 -9.999e+19 -9.999e+19  9.216e-08  1.309e-07  1.124e-07  3.573e-08  9.132e-08  1.625e-07  1.352e-06 -9.999e+19  4.233e-07  2.778e-07  2.313e-07  8.744e-08  1.712e-07  5.518e-07  3.073e-07
  2.030e-06  8.251e-07  2.097e-06  4.441e-06 -9.999e+19  1.281e-06  1.444e-06  1.727e-06  3.713e-07  2.977e-07  5.966e-07  5.975e-07  5.430e-07  1.387e-06  1.991e-06  2.048e-06  2.868e-06  2.897e-06  4.403e-06 -9.999e+19  2.086e-06  4.275e-07  4.684e-07  5.339e-07  4.647e-07  1.052e-06  8.163e-07  1.020e-06  1.417e-06  5.954e-07  3.452e-07  2.601e-07  3.724e-07  1.888e-06  3.552e-06  3.208e-06
  6.492e-06  4.733e-06  4.906e-06  6.796e-06  5.297e-06  1.235e-06  2.135e-06  2.151e-06  9.050e-07  1.475e-06  2.611e-06  3.064e-06  4.124e-06  4.810e-06  5.943e-06  7.562e-06  9.026e-06  8.408e-06  6.531e-06 -9.999e+19  7.798e-06  1.861e-06  2.031e-06  1.815e-06  2.472e-06  4.339e-06  5.150e-06  3.316e-06  2.811e-06  1.774e-06  3.150e-06  3.044e-06  7.379e-07  4.197e-06  7.262e-06  6.615e-06
  1.084e-05  8.965e-06  8.639e-06  7.957e-06  5.796e-06  3.067e-06  3.791e-06  3.866e-06  2.512e-06  4.066e-06  5.898e-06  6.490e-06  8.092e-06  8.767e-06  9.882e-06  1.216e-05  1.401e-05  1.276e-05  8.188e-06 -9.999e+19  8.833e-06  5.010e-06  7.400e-06  8.432e-06  1.026e-05  1.172e-05  1.374e-05  1.280e-05  1.175e-05  1.158e-05  1.769e-05  1.421e-05  7.645e-06  1.019e-05  1.212e-05  1.157e-05
  1.733e-05  1.623e-05  1.451e-05  1.253e-05  1.212e-05  9.259e-06  8.967e-06  8.466e-06  7.289e-06  8.800e-06  9.786e-06  9.659e-06  1.177e-05  1.221e-05  1.293e-05  1.433e-05  1.604e-05  1.558e-05  1.177e-05 -9.999e+19  1.360e-05  1.480e-05  1.641e-05  1.895e-05  2.139e-05  2.206e-05  2.092e-05  2.098e-05  2.020e-05  1.857e-05  2.174e-05  2.251e-05  2.268e-05  2.047e-05  1.784e-05  1.734e-05
  2.429e-05  2.346e-05  2.161e-05  2.232e-05  2.224e-05  1.844e-05  1.664e-05  1.531e-05  1.420e-05  1.642e-05  1.788e-05  1.781e-05  1.734e-05  1.596e-05  1.593e-05  1.606e-05  1.640e-05  1.704e-05  1.542e-05  1.557e-05  1.924e-05  2.279e-05  2.059e-05  2.390e-05  2.637e-05  2.613e-05  2.525e-05  2.533e-05  2.538e-05  2.419e-05  2.417e-05  2.517e-05  2.619e-05  2.526e-05  2.349e-05  2.309e-05
  2.747e-05  2.636e-05  2.601e-05  2.643e-05  2.673e-05  2.611e-05  2.395e-05  2.221e-05  2.289e-05  2.414e-05  2.521e-05  2.530e-05  2.446e-05  2.234e-05  2.099e-05  2.117e-05  2.091e-05  2.048e-05  2.082e-05  2.304e-05  2.639e-05  2.530e-05  2.378e-05  2.476e-05  2.576e-05  2.674e-05  2.643e-05  2.498e-05  2.493e-05  2.608e-05  2.588e-05  2.624e-05  2.648e-05  2.715e-05  2.741e-05  2.698e-05
 -9.999e+19  2.768e-05  2.801e-05  2.858e-05  2.694e-05  2.644e-05  2.629e-05  2.690e-05  2.678e-05  2.597e-05  2.462e-05  2.473e-05  2.557e-05  2.537e-05  2.487e-05  2.510e-05  2.516e-05  2.443e-05  2.396e-05  2.400e-05  2.643e-05  2.692e-05  2.740e-05  2.787e-05  2.837e-05  2.815e-05  2.795e-05  2.776e-05  2.727e-05  2.708e-05  2.717e-05  2.747e-05  2.687e-05  2.598e-05  2.699e-05 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
  9.694e-06  9.485e-06  9.584e-06  9.529e-06  9.760e-06  9.712e-06  9.996e-06  1.089e-05  1.141e-05  1.075e-05  1.157e-05  1.145e-05  1.114e-05  1.196e-05  1.127e-05  1.081e-05  1.079e-05  1.025e-05  1.104e-05  1.118e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  9.672e-06  1.107e-05  1.126e-05  1.079e-05  1.031e-05  1.000e-05  1.010e-05  1.038e-05  1.053e-05  1.033e-05  1.025e-05  9.941e-06
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  8.611e-06  1.006e-05 -9.999e+19 -9.999e+19  1.158e-05  1.154e-05  1.218e-05  1.168e-05  1.044e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.887e-05  3.009e-05  2.897e-05  2.681e-05  1.486e-05  1.600e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.276e-05  1.363e-05  1.458e-05  1.230e-05  1.179e-05  1.136e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.794e-05  3.295e-05  3.235e-05  2.937e-05  2.907e-05  3.179e-05  2.773e-05  2.524e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.192e-05  1.429e-05  1.419e-05  1.166e-05  9.324e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.040e-05  3.001e-05  3.142e-05  3.031e-05  2.594e-05  2.357e-05  2.330e-05  1.934e-05  1.879e-05  2.249e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.039e-05  1.279e-05  9.678e-06  8.869e-06  8.033e-06  7.311e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  1.515e-05  2.300e-05  2.714e-05  2.070e-05  1.721e-05  1.588e-05  1.417e-05  1.265e-05  1.236e-05  1.250e-05  2.185e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.266e-05  1.164e-05  8.697e-06  6.165e-06  7.178e-06  6.518e-06  7.081e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  1.273e-05  1.789e-05  1.545e-05  1.281e-05  1.092e-05  1.027e-05  1.006e-05  8.795e-06  6.754e-06  8.551e-06  1.855e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.306e-05  8.807e-06  6.170e-06  4.281e-06  3.946e-06  5.603e-06  5.403e-06 -9.999e+19  4.613e-06  3.401e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  8.936e-06  9.430e-06  8.838e-06  7.507e-06  7.181e-06  6.306e-06  6.453e-06  5.997e-06  3.633e-06  4.245e-06  1.564e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  4.960e-06  1.687e-06  2.258e-06  2.777e-06  2.906e-06  3.146e-06  3.733e-06  5.137e-06  3.710e-06  1.349e-06  1.388e-06  1.290e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  3.569e-06  2.325e-06  2.980e-06  2.908e-06  4.374e-06  3.977e-06  2.551e-06  2.937e-06  2.267e-06  2.052e-06  1.055e-05  2.219e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.236e-06  9.197e-07  1.493e-06  1.317e-06  1.582e-06  1.694e-06  2.816e-06 -9.999e+19 -9.999e+19  5.526e-07  5.643e-07 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  3.757e-06  1.227e-06  1.656e-06  1.815e-06  1.836e-06  2.060e-06  2.375e-06  1.497e-06  1.586e-06  9.230e-07  7.732e-07  4.362e-06  1.770e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.009e-06  5.346e-07  7.257e-07  5.212e-07  6.842e-07  1.052e-06  3.275e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  3.271e-06  1.245e-06  1.375e-06  1.248e-06  9.204e-07  9.147e-07  1.211e-06  1.367e-06  7.602e-07  4.464e-07  4.542e-07  3.698e-06  1.652e-05 -9.999e+19 -9.999e+19  3.036e-06  7.814e-07  4.268e-07  3.677e-07  4.027e-07  4.545e-07  1.763e-06  3.069e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.083e-05 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  7.670e-06  1.626e-06  6.793e-07  6.817e-07  5.334e-07  4.523e-07  9.833e-07  3.226e-07  8.100e-07  7.586e-07  6.677e-07  8.461e-07  4.752e-06  1.655e-05 -9.999e+19 -9.999e+19 -9.999e+19  6.550e-07  3.560e-07  4.137e-07  1.810e-07  1.005e-06  7.656e-06  1.631e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.368e-05  2.046e-05 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  8.289e-06  1.812e-06  5.605e-07  1.624e-07  3.156e-07  1.584e-07  2.101e-07  5.896e-07  8.588e-07  1.097e-06  3.256e-06  3.632e-06  8.583e-06  1.716e-05  2.481e-05 -9.999e+19 -9.999e+19  1.750e-06  7.969e-07  5.652e-07  8.092e-07  5.730e-06  1.627e-05  2.575e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.522e-05  2.006e-05 -9.999e+19  2.618e-05  2.765e-05
 -9.999e+19  9.017e-06  2.170e-06  9.460e-07 -1.501e-07  4.078e-07  2.026e-07  1.795e-07  2.724e-06  4.962e-06  4.613e-06  1.084e-05  1.381e-05  1.926e-05  2.176e-05  2.592e-05  2.906e-05 -9.999e+19  3.968e-06  2.668e-06  1.798e-06  4.120e-06  1.267e-05  2.200e-05  2.646e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.162e-05  1.692e-05  1.788e-05  2.207e-05  2.551e-05
 -9.999e+19  1.031e-05  5.054e-06  3.007e-06  9.589e-07  2.047e-06  1.922e-06  3.489e-06  6.809e-06  1.104e-05  1.562e-05  2.075e-05  2.659e-05  3.031e-05  2.769e-05  2.883e-05  3.099e-05  3.166e-05 -9.999e+19  7.574e-06  7.234e-06  1.193e-05  1.884e-05  2.371e-05  2.586e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.049e-05  1.522e-05  2.193e-05  2.344e-05  2.477e-05
 -9.999e+19  1.226e-05  1.015e-05  8.303e-06  5.642e-06  6.383e-06  5.976e-06  8.198e-06  8.361e-06  1.129e-05  1.743e-05  1.945e-05  2.526e-05  2.766e-05  2.910e-05  2.979e-05  2.989e-05  2.992e-05 -9.999e+19 -9.999e+19  9.721e-06  1.214e-05  1.581e-05  2.082e-05  2.334e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  9.774e-06  1.896e-05  2.586e-05  2.527e-05  2.330e-05
